,POWER,TIME
617,247.43080000000003,2017-05-13 10:17:00
618,240.65220000000002,2017-05-13 10:18:00
619,245.1036666666667,2017-05-13 10:19:00
620,284.29625000000004,2017-05-13 10:20:00
621,400.9077833333333,2017-05-13 10:21:00
622,410.6058833333334,2017-05-13 10:22:00
623,423.6461999999999,2017-05-13 10:23:00
624,421.3511500000001,2017-05-13 10:24:00
625,421.2515166666667,2017-05-13 10:25:00
626,426.5198999999999,2017-05-13 10:26:00
627,424.6227,2017-05-13 10:27:00
628,473.7359833333335,2017-05-13 10:28:00
629,475.2334166666667,2017-05-13 10:29:00
630,495.23216666666667,2017-05-13 10:30:00
631,510.38993333333326,2017-05-13 10:31:00
632,494.23531666666656,2017-05-13 10:32:00
633,506.30668333333335,2017-05-13 10:33:00
634,562.7654000000001,2017-05-13 10:34:00
635,504.6110000000001,2017-05-13 10:35:00
636,479.6607500000001,2017-05-13 10:36:00
637,477.73733333333314,2017-05-13 10:37:00
638,599.1494833333334,2017-05-13 10:38:00
639,505.70301666666666,2017-05-13 10:39:00
640,519.1375166666667,2017-05-13 10:40:00
641,562.6574333333333,2017-05-13 10:41:00
642,455.5102000000001,2017-05-13 10:42:00
643,468.04143333333343,2017-05-13 10:43:00
644,473.7700166666667,2017-05-13 10:44:00
645,469.9131500000001,2017-05-13 10:45:00
646,543.8034000000002,2017-05-13 10:46:00
647,559.9612666666666,2017-05-13 10:47:00
648,550.0788,2017-05-13 10:48:00
649,542.4562666666667,2017-05-13 10:49:00
650,499.10266666666655,2017-05-13 10:50:00
651,474.43916666666667,2017-05-13 10:51:00
652,449.58063333333337,2017-05-13 10:52:00
653,453.05398333333324,2017-05-13 10:53:00
654,453.61365,2017-05-13 10:54:00
655,457.58243333333326,2017-05-13 10:55:00
656,466.3890333333334,2017-05-13 10:56:00
657,449.8273500000001,2017-05-13 10:57:00
658,606.8495999999999,2017-05-13 10:58:00
659,576.0421499999999,2017-05-13 10:59:00
660,574.3509166666665,2017-05-13 11:00:00
661,574.6114166666667,2017-05-13 11:01:00
662,572.7743166666667,2017-05-13 11:02:00
663,622.4715833333332,2017-05-13 11:03:00
664,583.1012666666666,2017-05-13 11:04:00
665,578.7096166666668,2017-05-13 11:05:00
666,578.5862833333333,2017-05-13 11:06:00
667,564.6887166666668,2017-05-13 11:07:00
668,553.0315,2017-05-13 11:08:00
669,552.1034666666667,2017-05-13 11:09:00
670,524.3257166666667,2017-05-13 11:10:00
671,468.63551666666683,2017-05-13 11:11:00
672,468.6314666666667,2017-05-13 11:12:00
673,467.35013333333325,2017-05-13 11:13:00
674,468.61323333333326,2017-05-13 11:14:00
675,474.9021166666666,2017-05-13 11:15:00
676,517.0684166666666,2017-05-13 11:16:00
677,516.6382666666666,2017-05-13 11:17:00
678,516.2461166666668,2017-05-13 11:18:00
679,467.5908333333334,2017-05-13 11:19:00
680,428.6423666666667,2017-05-13 11:20:00
681,427.3664666666667,2017-05-13 11:21:00
682,425.4678166666667,2017-05-13 11:22:00
683,429.8040833333333,2017-05-13 11:23:00
684,426.4491333333332,2017-05-13 11:24:00
685,427.86716666666666,2017-05-13 11:25:00
686,429.20901666666657,2017-05-13 11:26:00
687,412.40485,2017-05-13 11:27:00
688,351.1586166666667,2017-05-13 11:28:00
689,349.35056666666674,2017-05-13 11:29:00
690,349.3994500000001,2017-05-13 11:30:00
691,350.56963333333334,2017-05-13 11:31:00
692,352.11815,2017-05-13 11:32:00
693,353.2101666666667,2017-05-13 11:33:00
694,352.43954999999994,2017-05-13 11:34:00
695,352.27341666666666,2017-05-13 11:35:00
696,352.2007000000001,2017-05-13 11:36:00
697,351.4535000000001,2017-05-13 11:37:00
698,351.1643833333334,2017-05-13 11:38:00
699,352.01565000000005,2017-05-13 11:39:00
700,352.25981666666667,2017-05-13 11:40:00
701,351.79506666666657,2017-05-13 11:41:00
702,368.7294333333333,2017-05-13 11:42:00
703,405.5791333333334,2017-05-13 11:43:00
704,401.9496166666668,2017-05-13 11:44:00
705,417.8948999999999,2017-05-13 11:45:00
706,437.37063333333333,2017-05-13 11:46:00
707,434.29324999999994,2017-05-13 11:47:00
708,434.5203333333334,2017-05-13 11:48:00
709,434.0865666666666,2017-05-13 11:49:00
710,432.50579999999997,2017-05-13 11:50:00
711,432.56336666666687,2017-05-13 11:51:00
712,431.38318333333325,2017-05-13 11:52:00
713,432.67168333333336,2017-05-13 11:53:00
714,433.25880000000006,2017-05-13 11:54:00
715,431.5818333333333,2017-05-13 11:55:00
716,442.70738333333327,2017-05-13 11:56:00
717,454.0827499999999,2017-05-13 11:57:00
718,460.1248833333334,2017-05-13 11:58:00
719,528.7353666666667,2017-05-13 11:59:00
720,535.3075666666667,2017-05-13 12:00:00
721,534.8675333333333,2017-05-13 12:01:00
722,527.6664833333333,2017-05-13 12:02:00
723,523.6297999999999,2017-05-13 12:03:00
724,523.2183166666667,2017-05-13 12:04:00
725,523.5995666666668,2017-05-13 12:05:00
726,511.1755833333333,2017-05-13 12:06:00
727,509.2996333333333,2017-05-13 12:07:00
728,514.8204166666667,2017-05-13 12:08:00
729,515.20335,2017-05-13 12:09:00
730,513.4326666666668,2017-05-13 12:10:00
731,510.75205000000005,2017-05-13 12:11:00
732,515.9667166666667,2017-05-13 12:12:00
733,518.4945833333333,2017-05-13 12:13:00
734,514.2036,2017-05-13 12:14:00
735,510.49968333333345,2017-05-13 12:15:00
736,498.2203666666666,2017-05-13 12:16:00
737,444.82068333333336,2017-05-13 12:17:00
738,406.1297166666667,2017-05-13 12:18:00
739,392.04223333333334,2017-05-13 12:19:00
740,392.73395,2017-05-13 12:20:00
741,393.6179833333333,2017-05-13 12:21:00
742,394.3512166666668,2017-05-13 12:22:00
743,393.0458000000001,2017-05-13 12:23:00
744,393.64003333333324,2017-05-13 12:24:00
745,363.74336666666665,2017-05-13 12:25:00
746,353.52251666666666,2017-05-13 12:26:00
747,353.29443333333336,2017-05-13 12:27:00
748,301.6466,2017-05-13 12:28:00
749,260.2524833333334,2017-05-13 12:29:00
750,294.8492166666666,2017-05-13 12:30:00
751,291.88726666666673,2017-05-13 12:31:00
752,292.3848833333334,2017-05-13 12:32:00
753,289.5541666666666,2017-05-13 12:33:00
754,289.87036666666665,2017-05-13 12:34:00
755,288.42438333333337,2017-05-13 12:35:00
756,288.5521166666668,2017-05-13 12:36:00
757,1323.9395333333334,2017-05-13 12:37:00
758,1523.8076666666661,2017-05-13 12:38:00
759,1340.1866666666663,2017-05-13 12:39:00
760,213.0347,2017-05-13 12:40:00
761,211.55429999999996,2017-05-13 12:41:00
762,250.68095,2017-05-13 12:42:00
763,212.42166666666668,2017-05-13 12:43:00
764,188.9228333333333,2017-05-13 12:44:00
765,235.47398333333334,2017-05-13 12:45:00
766,235.54728333333333,2017-05-13 12:46:00
767,235.30284999999998,2017-05-13 12:47:00
768,235.3937833333333,2017-05-13 12:48:00
769,236.07515,2017-05-13 12:49:00
770,235.7715333333334,2017-05-13 12:50:00
771,235.84813333333332,2017-05-13 12:51:00
772,235.80433333333326,2017-05-13 12:52:00
773,235.30143333333334,2017-05-13 12:53:00
774,251.71366666666665,2017-05-13 12:54:00
775,290.2661,2017-05-13 12:55:00
776,287.43359999999996,2017-05-13 12:56:00
777,303.1168166666666,2017-05-13 12:57:00
778,317.8289833333334,2017-05-13 12:58:00
779,317.1013499999999,2017-05-13 12:59:00
780,317.4358166666667,2017-05-13 13:00:00
781,317.33706666666666,2017-05-13 13:01:00
782,318.9639166666666,2017-05-13 13:02:00
783,319.28333333333336,2017-05-13 13:03:00
784,318.7093,2017-05-13 13:04:00
785,317.5903,2017-05-13 13:05:00
786,331.89205,2017-05-13 13:06:00
787,341.1897000000001,2017-05-13 13:07:00
788,337.3717833333333,2017-05-13 13:08:00
789,332.8602333333334,2017-05-13 13:09:00
790,335.21198333333336,2017-05-13 13:10:00
791,333.48196666666666,2017-05-13 13:11:00
792,333.04994999999997,2017-05-13 13:12:00
793,328.6333,2017-05-13 13:13:00
794,329.6324,2017-05-13 13:14:00
795,329.3659833333333,2017-05-13 13:15:00
796,330.1413,2017-05-13 13:16:00
797,327.4884833333333,2017-05-13 13:17:00
798,327.51241666666664,2017-05-13 13:18:00
799,323.54709999999994,2017-05-13 13:19:00
800,322.94441666666665,2017-05-13 13:20:00
801,321.4016666666667,2017-05-13 13:21:00
802,330.25890000000004,2017-05-13 13:22:00
803,326.85943333333336,2017-05-13 13:23:00
804,324.79873333333325,2017-05-13 13:24:00
805,323.90805,2017-05-13 13:25:00
806,328.3188,2017-05-13 13:26:00
807,326.6611333333333,2017-05-13 13:27:00
808,326.72259999999994,2017-05-13 13:28:00
809,324.61695000000003,2017-05-13 13:29:00
810,329.91229999999996,2017-05-13 13:30:00
811,329.60265,2017-05-13 13:31:00
812,326.7179833333334,2017-05-13 13:32:00
813,326.65308333333326,2017-05-13 13:33:00
814,331.31473333333327,2017-05-13 13:34:00
815,326.38361666666674,2017-05-13 13:35:00
816,328.8089333333333,2017-05-13 13:36:00
817,327.6117666666666,2017-05-13 13:37:00
818,337.5847666666666,2017-05-13 13:38:00
819,342.42475,2017-05-13 13:39:00
820,339.09703333333334,2017-05-13 13:40:00
821,337.78433333333345,2017-05-13 13:41:00
822,338.04695,2017-05-13 13:42:00
823,322.2216333333333,2017-05-13 13:43:00
824,322.5999333333334,2017-05-13 13:44:00
825,342.0039833333333,2017-05-13 13:45:00
826,345.1786,2017-05-13 13:46:00
827,340.70281666666665,2017-05-13 13:47:00
828,340.9266500000001,2017-05-13 13:48:00
829,342.7832333333334,2017-05-13 13:49:00
830,338.75033333333334,2017-05-13 13:50:00
831,281.08590000000004,2017-05-13 13:51:00
832,259.2429,2017-05-13 13:52:00
833,254.68903333333336,2017-05-13 13:53:00
834,255.47338333333337,2017-05-13 13:54:00
835,254.31776666666667,2017-05-13 13:55:00
836,257.5239666666667,2017-05-13 13:56:00
837,258.39445,2017-05-13 13:57:00
838,265.49965000000003,2017-05-13 13:58:00
839,282.68758333333335,2017-05-13 13:59:00
840,274.35818333333333,2017-05-13 14:00:00
841,276.93078333333335,2017-05-13 14:01:00
842,273.8238,2017-05-13 14:02:00
843,268.65133333333335,2017-05-13 14:03:00
844,260.73963333333336,2017-05-13 14:04:00
845,259.04679999999996,2017-05-13 14:05:00
846,333.3672666666668,2017-05-13 14:06:00
847,318.5979666666666,2017-05-13 14:07:00
848,337.2323,2017-05-13 14:08:00
849,384.2558833333334,2017-05-13 14:09:00
850,385.48326666666657,2017-05-13 14:10:00
851,391.01335000000006,2017-05-13 14:11:00
852,393.2290833333333,2017-05-13 14:12:00
853,448.6209666666667,2017-05-13 14:13:00
854,409.74458333333337,2017-05-13 14:14:00
855,494.2460333333333,2017-05-13 14:15:00
856,426.7713666666665,2017-05-13 14:16:00
857,467.37656666666675,2017-05-13 14:17:00
858,439.1877833333335,2017-05-13 14:18:00
859,472.1046666666669,2017-05-13 14:19:00
860,417.0079166666666,2017-05-13 14:20:00
861,438.00296666666674,2017-05-13 14:21:00
862,357.84535,2017-05-13 14:22:00
863,361.36401666666666,2017-05-13 14:23:00
864,401.68066666666664,2017-05-13 14:24:00
865,437.99461666666673,2017-05-13 14:25:00
866,424.4996833333334,2017-05-13 14:26:00
867,394.47111666666666,2017-05-13 14:27:00
868,434.0444833333332,2017-05-13 14:28:00
869,348.02170000000007,2017-05-13 14:29:00
870,357.4212333333333,2017-05-13 14:30:00
871,362.5806166666666,2017-05-13 14:31:00
872,397.99905,2017-05-13 14:32:00
873,485.53708333333344,2017-05-13 14:33:00
874,416.31451666666663,2017-05-13 14:34:00
875,413.67176666666654,2017-05-13 14:35:00
876,367.6133666666667,2017-05-13 14:36:00
877,346.53386666666677,2017-05-13 14:37:00
878,348.8037333333332,2017-05-13 14:38:00
879,347.3952166666666,2017-05-13 14:39:00
880,379.63153333333327,2017-05-13 14:40:00
881,383.15239999999994,2017-05-13 14:41:00
882,1119.1612666666667,2017-05-13 14:42:00
883,1635.3894000000005,2017-05-13 14:43:00
884,1537.844366666667,2017-05-13 14:44:00
885,392.06815,2017-05-13 14:45:00
886,392.2343333333334,2017-05-13 14:46:00
887,393.9476333333333,2017-05-13 14:47:00
888,409.17198333333334,2017-05-13 14:48:00
889,371.46066666666655,2017-05-13 14:49:00
890,347.2200500000001,2017-05-13 14:50:00
891,348.2561999999999,2017-05-13 14:51:00
892,322.35009999999994,2017-05-13 14:52:00
893,318.8866833333333,2017-05-13 14:53:00
894,322.48373333333325,2017-05-13 14:54:00
895,365.8486333333333,2017-05-13 14:55:00
896,367.3437333333334,2017-05-13 14:56:00
897,364.97065,2017-05-13 14:57:00
898,372.32713333333334,2017-05-13 14:58:00
899,365.61384999999996,2017-05-13 14:59:00
900,362.81491666666665,2017-05-13 15:00:00
901,364.47294999999997,2017-05-13 15:01:00
902,420.8660833333333,2017-05-13 15:02:00
903,485.7758833333333,2017-05-13 15:03:00
904,489.86739999999986,2017-05-13 15:04:00
905,437.6179666666667,2017-05-13 15:05:00
906,384.9082666666667,2017-05-13 15:06:00
907,476.05724999999995,2017-05-13 15:07:00
908,374.24898333333334,2017-05-13 15:08:00
909,344.6292166666667,2017-05-13 15:09:00
910,199.97911666666673,2017-05-13 15:10:00
911,177.8932,2017-05-13 15:11:00
912,180.26975000000002,2017-05-13 15:12:00
913,181.91298333333336,2017-05-13 15:13:00
914,180.83751666666672,2017-05-13 15:14:00
915,180.98964999999998,2017-05-13 15:15:00
916,181.1089833333334,2017-05-13 15:16:00
917,181.1909833333333,2017-05-13 15:17:00
918,227.45315000000005,2017-05-13 15:18:00
919,233.01206666666667,2017-05-13 15:19:00
920,228.25873333333328,2017-05-13 15:20:00
921,266.9940333333334,2017-05-13 15:21:00
922,263.7319,2017-05-13 15:22:00
923,264.08975,2017-05-13 15:23:00
924,264.01945,2017-05-13 15:24:00
925,262.9404666666668,2017-05-13 15:25:00
926,261.71970000000005,2017-05-13 15:26:00
927,261.6411333333333,2017-05-13 15:27:00
928,262.3317166666667,2017-05-13 15:28:00
929,260.74351666666666,2017-05-13 15:29:00
930,260.26498333333325,2017-05-13 15:30:00
931,260.2538333333333,2017-05-13 15:31:00
932,324.05443333333335,2017-05-13 15:32:00
933,400.22391666666647,2017-05-13 15:33:00
934,390.63283333333334,2017-05-13 15:34:00
935,400.19273333333325,2017-05-13 15:35:00
936,338.0512166666667,2017-05-13 15:36:00
937,323.2015,2017-05-13 15:37:00
938,338.7517,2017-05-13 15:38:00
939,377.26149999999996,2017-05-13 15:39:00
940,334.3710166666667,2017-05-13 15:40:00
941,352.08194999999995,2017-05-13 15:41:00
942,339.82855,2017-05-13 15:42:00
943,343.6906333333334,2017-05-13 15:43:00
944,352.9428,2017-05-13 15:44:00
945,297.71964999999994,2017-05-13 15:45:00
946,296.6199166666667,2017-05-13 15:46:00
947,295.44375,2017-05-13 15:47:00
948,294.6734666666666,2017-05-13 15:48:00
949,294.2504666666666,2017-05-13 15:49:00
950,294.1714666666666,2017-05-13 15:50:00
951,295.8527333333333,2017-05-13 15:51:00
952,298.19938333333334,2017-05-13 15:52:00
953,298.6851833333333,2017-05-13 15:53:00
954,297.73185,2017-05-13 15:54:00
955,298.13876666666675,2017-05-13 15:55:00
956,298.76215000000013,2017-05-13 15:56:00
957,299.6555166666667,2017-05-13 15:57:00
958,298.4260166666667,2017-05-13 15:58:00
959,298.3050500000001,2017-05-13 15:59:00
960,298.9701166666667,2017-05-13 16:00:00
961,299.92503333333326,2017-05-13 16:01:00
962,298.69645,2017-05-13 16:02:00
963,299.0418,2017-05-13 16:03:00
964,299.5761,2017-05-13 16:04:00
965,299.2687833333334,2017-05-13 16:05:00
966,296.6844833333333,2017-05-13 16:06:00
967,295.37011666666666,2017-05-13 16:07:00
968,295.7718166666666,2017-05-13 16:08:00
969,294.96493333333336,2017-05-13 16:09:00
970,294.7394166666667,2017-05-13 16:10:00
971,292.7599833333333,2017-05-13 16:11:00
972,292.78524999999996,2017-05-13 16:12:00
973,292.08165,2017-05-13 16:13:00
974,291.82786666666675,2017-05-13 16:14:00
975,291.56790000000007,2017-05-13 16:15:00
976,293.1532,2017-05-13 16:16:00
977,301.52740000000006,2017-05-13 16:17:00
978,305.35688333333337,2017-05-13 16:18:00
979,305.87338333333327,2017-05-13 16:19:00
980,306.4079833333333,2017-05-13 16:20:00
981,307.1865499999999,2017-05-13 16:21:00
982,309.67588333333333,2017-05-13 16:22:00
983,308.6224999999999,2017-05-13 16:23:00
984,308.52230000000003,2017-05-13 16:24:00
985,308.2738166666667,2017-05-13 16:25:00
986,306.9968333333333,2017-05-13 16:26:00
987,309.28173333333353,2017-05-13 16:27:00
988,306.8265499999999,2017-05-13 16:28:00
989,304.4368333333332,2017-05-13 16:29:00
990,304.56273333333337,2017-05-13 16:30:00
991,304.3695499999999,2017-05-13 16:31:00
992,305.57854999999995,2017-05-13 16:32:00
993,305.80945,2017-05-13 16:33:00
994,305.44716666666665,2017-05-13 16:34:00
995,302.5033166666667,2017-05-13 16:35:00
996,222.27829999999997,2017-05-13 16:36:00
997,218.5909,2017-05-13 16:37:00
998,215.84634999999992,2017-05-13 16:38:00
999,215.68425000000002,2017-05-13 16:39:00
1000,219.22663333333338,2017-05-13 16:40:00
1001,218.91248333333334,2017-05-13 16:41:00
1002,218.7442666666667,2017-05-13 16:42:00
1003,218.59853333333334,2017-05-13 16:43:00
1004,218.80578333333332,2017-05-13 16:44:00
1005,218.96566666666664,2017-05-13 16:45:00
1006,218.83621666666673,2017-05-13 16:46:00
1007,218.94261666666668,2017-05-13 16:47:00
1008,214.94445000000002,2017-05-13 16:48:00
1009,213.16598333333332,2017-05-13 16:49:00
1010,244.8571,2017-05-13 16:50:00
1011,304.9647666666667,2017-05-13 16:51:00
1012,296.1419333333334,2017-05-13 16:52:00
1013,293.4231833333333,2017-05-13 16:53:00
1014,338.11591666666664,2017-05-13 16:54:00
1015,336.8861166666667,2017-05-13 16:55:00
1016,332.6504999999999,2017-05-13 16:56:00
1017,386.56573333333336,2017-05-13 16:57:00
1018,408.3226000000001,2017-05-13 16:58:00
1019,408.7186333333334,2017-05-13 16:59:00
1020,405.6935166666667,2017-05-13 17:00:00
1021,406.7559500000001,2017-05-13 17:01:00
1022,396.7521166666667,2017-05-13 17:02:00
1023,408.6706333333334,2017-05-13 17:03:00
1024,399.3476333333333,2017-05-13 17:04:00
1025,395.2984500000001,2017-05-13 17:05:00
1026,393.30905,2017-05-13 17:06:00
1027,393.7973999999999,2017-05-13 17:07:00
1028,391.8407166666667,2017-05-13 17:08:00
1029,390.42339999999996,2017-05-13 17:09:00
1030,392.3994333333334,2017-05-13 17:10:00
1031,392.6588833333334,2017-05-13 17:11:00
1032,340.10650000000004,2017-05-13 17:12:00
1033,357.8067333333333,2017-05-13 17:13:00
1034,381.2116333333332,2017-05-13 17:14:00
1035,404.6717,2017-05-13 17:15:00
1036,404.26760000000013,2017-05-13 17:16:00
1037,394.08110000000005,2017-05-13 17:17:00
1038,399.33951666666667,2017-05-13 17:18:00
1039,393.7253999999999,2017-05-13 17:19:00
1040,414.2832833333334,2017-05-13 17:20:00
1041,425.30723333333333,2017-05-13 17:21:00
1042,431.1544333333334,2017-05-13 17:22:00
1043,426.5253666666667,2017-05-13 17:23:00
1044,415.0161166666667,2017-05-13 17:24:00
1045,420.43354999999997,2017-05-13 17:25:00
1046,405.5541,2017-05-13 17:26:00
1047,391.32869999999997,2017-05-13 17:27:00
1048,351.61116666666663,2017-05-13 17:28:00
1049,432.44989999999996,2017-05-13 17:29:00
1050,378.2443333333334,2017-05-13 17:30:00
1051,323.73796666666664,2017-05-13 17:31:00
1052,323.04001666666665,2017-05-13 17:32:00
1053,320.72193333333337,2017-05-13 17:33:00
1054,319.2450166666665,2017-05-13 17:34:00
1055,318.0051833333333,2017-05-13 17:35:00
1056,316.12971666666664,2017-05-13 17:36:00
1057,312.7402,2017-05-13 17:37:00
1058,311.8689833333333,2017-05-13 17:38:00
1059,310.68404999999996,2017-05-13 17:39:00
1060,331.1366166666667,2017-05-13 17:40:00
1061,334.15074999999996,2017-05-13 17:41:00
